,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
6582,24,07:50:50,24,16:50:50,3.3,MK150DS,52.051637,-0.72455,29.0
9785,24,11:31:05,24,13:16:05,1.0,GL54AH,51.749057,-2.228617,1.0
5644,24,06:36:21,24,15:36:21,2.1,SE57AS,51.47586,-0.093059,18.0
8921,24,10:11:41,24,12:11:41,3.2,BS347AT,51.515417,-2.571581,6.0
140,30,07:00:00,30,23:55:00,5.7,UB81XE,51.544991,-0.473848,96.0
1003,25,06:30:00,25,19:00:00,5.3,B756AB,52.568037,-1.808982,66.0
8033,25,06:00:00,25,19:45:00,3.8,UB83PU,51.522293,-0.463407,52.0
10549,24,13:12:04,24,16:12:04,4.2,SL42AP,51.474255,-0.605686,12.0
1299,29,08:00:00,29,20:00:00,13.7,TW77PA,51.4642,-0.34782,164.0
6514,24,07:47:28,24,11:47:00,5.2,UB13EU,51.506762,-0.35193800000000003,20.0
6335,24,07:35:00,24,20:00:00,2.1,SE57AS,51.47586,-0.093059,26.0
762,28,10:00:00,28,20:00:00,6.3,SW193BJ,51.41441500000001,-0.192995,63.0
5274,28,08:00:00,28,20:00:00,5.3,GL11QN,51.863081,-2.242018,63.0
7849,24,09:15:36,24,11:45:36,4.2,N181QX,51.61252,-0.075658,10.0
6967,24,08:08:38,24,09:08:38,2.2,BS348LP,51.512776,-2.556187,2.0
9243,24,10:49:26,24,13:49:12,4.2,ME44ZL,51.402142,0.535231,12.0
7950,24,09:06:56,24,17:06:56,8.2,L15AP,53.40250500000001,-2.98303,65.0
6756,24,07:57:55,24,10:57:55,4.2,SL42AP,51.474255,-0.605686,12.0
9854,24,11:41:20,24,13:41:20,2.0,TN126EL,51.18094,0.388365,4.0
7969,24,09:18:03,24,10:18:03,2.2,B709QP,52.524268000000006,-2.002591,2.0
5301,24,07:00:00,24,20:00:00,14.3,W26AU,51.517144,-0.187731,185.0
11082,24,14:00:00,24,19:00:00,3.0,NW43AX,51.583213,-0.227142,15.0
10583,24,13:13:39,24,15:13:39,3.2,RG424JF,51.430825,-0.790463,6.0
8008,24,09:19:27,24,12:19:27,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
5337,24,06:00:00,24,18:00:00,11.0,N16NP,51.530487,-0.083803,132.0
13380,24,19:46:03,24,21:46:03,3.2,GL54AH,51.749057,-2.228617,6.0
493,27,08:00:00,27,17:30:00,9.1,OX27XH,51.774417,-1.261569,86.0
13616,29,10:00:00,29,19:00:00,20.0,TW27NR,51.4517,-0.35354,180.0
678,25,18:30:00,25,21:30:00,25.0,HA90RJ,51.557341,-0.286479,75.0
10604,26,09:10:00,27,22:55:00,26.0,NW15AR,51.521984,-0.159323,981.0
265,26,13:00:00,28,11:00:00,21.2,WC2A1AH,51.517975,-0.112156,975.0
3180,25,10:00:00,25,21:00:00,3.9,CT13PP,51.273249,1.076885,42.0
3789,26,12:00:00,27,17:00:00,17.7,BN14GE,50.83121,-0.137087,513.0
11016,24,13:59:50,24,15:59:50,2.2,B236QU,52.52665500000001,-1.8379,4.0
8757,24,10:01:56,24,22:01:56,15.2,N181QX,51.61252,-0.075658,182.0
3466,27,09:00:00,29,19:00:00,26.3,SW99BT,51.466734,-0.128281,1525.0
2208,26,14:00:00,28,12:00:00,31.2,SE109LL,51.478442,-0.014879,1435.0
3687,26,07:30:00,26,18:15:00,16.4,SW71PT,51.50142,-0.173481,176.0
2141,27,03:00:00,30,22:00:00,24.5,PL46AB,50.377384,-4.143002,2229.0
12489,26,07:00:00,26,15:00:00,10.0,N168EH,51.556932,-0.07631900000000001,80.0
8340,24,09:40:33,24,11:40:33,3.2,SL42AP,51.474255,-0.605686,6.0
12299,24,15:53:01,24,16:52:14,2.2,RG424JF,51.430825,-0.790463,2.0
9429,24,11:00:23,24,13:00:23,3.2,L15AP,53.40250500000001,-2.98303,6.0
9452,24,13:00:00,24,15:20:00,6.6,SE17EL,51.499375,-0.11548,15.0
11547,24,14:45:00,24,16:45:00,3.2,HA12EN,51.58015,-0.333005,6.0
3294,24,06:00:00,27,12:00:00,44.0,N16NP,51.530487,-0.083803,3432.0
4186,24,06:00:00,24,17:00:00,6.2,BS348PU,51.514745,-2.546337,68.0
8337,24,09:40:33,24,11:40:33,3.2,ME44ZL,51.402142,0.535231,6.0
75,24,11:00:00,28,21:30:00,25.0,FY15EA,53.810924,-3.047831,2662.0
7641,24,09:01:32,24,12:01:32,4.2,SL85YP,51.577068,-0.7109409999999999,12.0
12865,25,05:30:00,26,22:59:59,8.0,L14AT,53.40318900000001,-2.977301,331.0
12186,24,15:46:29,24,16:46:00,0.75,MK150DS,52.056287,-0.727839,0.0
9355,24,10:53:51,24,12:53:51,3.2,RG303UH,51.417894,-0.996691,6.0
4653,25,09:00:00,25,18:00:00,22.3,SW1X7RN,51.501718,-0.158858,200.0
10823,24,13:29:40,24,15:14:40,3.2,N181QX,51.61252,-0.075658,5.0
8389,24,09:42:54,24,12:42:54,1.0,BN86SS,50.859521,0.070137,3.0
7275,24,08:21:19,24,13:30:00,1.5,LL138BG,53.047514,-2.99087,7.0
13014,24,17:46:29,24,19:46:29,2.0,HA96AG,51.553184,-0.286994,4.0
860,24,00:00:00,31,16:00:00,31.2,RH108AT,51.132283,-0.1662,5740.0
6647,24,07:53:11,24,09:52:41,3.2,RG14JL,51.453208,-0.955745,6.0
9539,24,11:12:16,24,12:12:16,0.75,MK150DS,52.04884600000001,-0.7235689999999999,0.0
13382,24,19:46:03,24,21:46:03,3.2,BN86SS,50.859521,0.070137,6.0
7657,25,04:00:00,25,21:00:00,8.6,W22PG,51.515966,-0.167455,146.0
9102,27,07:00:00,28,19:00:00,8.8,E163ET,51.511126,0.041707,316.0
13399,25,07:30:00,25,19:30:00,8.0,HA90RJ,51.557341,-0.286479,96.0
3684,26,07:30:00,26,18:15:00,16.4,SW71PT,51.50165300000001,-0.17228800000000002,176.0
9084,24,10:00:00,24,11:30:00,3.2,SL85YP,51.577068,-0.7109409999999999,4.0
3132,25,10:00:00,25,17:00:00,14.9,SW71PT,51.50142,-0.173481,104.0
7882,24,09:15:48,25,22:55:00,14.0,SK30DZ,53.404693,-2.164779,527.0
6018,24,07:18:47,24,10:18:47,4.2,BS348LP,51.512776,-2.556187,12.0
734,24,14:00:00,24,22:59:59,6.5,N144TX,51.647556,-0.127275,58.0
4827,24,08:00:00,25,20:30:00,17.2,W22PG,51.515966,-0.167455,627.0
11491,24,14:38:42,24,16:38:42,3.2,GU111SZ,51.247478,-0.758143,6.0
443,28,11:00:00,28,17:00:00,13.0,L42QH,53.42698299999999,-2.955603,78.0
4466,24,07:00:00,24,20:00:00,16.8,W1W5PN,51.523611,-0.144481,218.0
8780,24,10:07:13,24,13:07:13,1.0,RG14JL,51.453208,-0.955745,3.0
9899,25,16:00:00,25,21:30:00,14.3,SW64LR,51.471898,-0.205536,78.0
1926,24,17:00:00,24,21:30:00,13.7,M113QF,53.480164,-2.203547,61.0
12145,24,15:41:28,24,16:41:28,2.2,N181QX,51.61252,-0.075658,2.0
6220,24,07:29:54,24,08:29:54,2.2,B236QU,52.52665500000001,-1.8379,2.0
7827,24,09:12:57,24,10:12:57,2.2,BN86SS,50.859521,0.070137,2.0
11794,24,15:01:11,24,17:01:11,2.0,RG12SQ,51.451435,-0.969337,3.0
12807,24,17:08:45,24,18:38:45,3.2,GU111SZ,51.247478,-0.758143,4.0
4083,24,04:00:00,24,21:00:00,13.8,N18BX,51.530638,-0.09883,234.0
10207,24,12:26:22,24,14:26:22,3.2,BS348LP,51.512776,-2.556187,6.0
10599,24,13:13:39,24,15:13:39,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
9657,24,11:23:12,24,13:23:12,3.2,RG303UH,51.417894,-0.996691,6.0
1164,28,12:00:00,28,17:00:00,7.5,RG28AB,51.42475200000001,-0.967167,37.0
8981,24,10:27:09,24,14:27:09,3.7,GL517SJ,51.901652,-2.118277,14.0
5190,24,04:00:00,1,10:00:00,88.7,TW13SZ,51.4481,-0.32939,17562.0
1368,24,11:00:00,26,11:00:00,38.8,NW15AR,51.521984,-0.159323,1862.0
9747,24,11:27:57,24,14:27:57,3.2,RG303UH,51.417894,-0.996691,9.0
13522,28,15:00:00,29,03:00:00,20.8,CF105DT,51.472013,-3.178968,249.0
471,30,08:00:00,31,16:30:00,15.9,SW192AJ,51.423263,-0.175038,516.0
10450,24,13:01:41,24,15:01:41,3.2,WR111BT,52.090323,-1.942259,6.0
7714,24,09:07:23,24,17:06:39,18.0,RG12SB,51.451334,-0.969023,143.0
4917,27,10:00:00,29,12:00:00,21.6,SW152QU,51.459029,-0.207012,1080.0
12983,24,17:43:08,24,23:42:51,1.7,N146AD,51.633748,-0.124722,10.0
2955,24,06:00:00,24,16:00:00,3.8,EN28RL,51.664658,-0.097454,38.0
13356,24,19:42:14,24,20:40:39,2.2,BS347AT,51.515417,-2.571581,2.0
1151,26,06:00:00,1,18:00:00,28.6,LU29JQ,51.886915,-0.380922,4461.0
2167,29,11:00:00,29,20:00:00,13.0,TW32EL,51.458999,-0.362576,117.0
3831,24,16:00:00,24,22:00:00,12.4,N13HX,51.544042,-0.083705,74.0
3345,25,06:00:00,26,22:30:00,16.8,SW112LN,51.463986,-0.168984,680.0
305,29,10:00:00,29,23:00:00,26.0,TW27PH,51.452,-0.35071,338.0
4374,26,07:00:00,26,20:30:00,10.0,HA98DF,51.557015,-0.289434,135.0
6889,24,07:59:45,24,08:59:45,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
7463,24,08:43:30,24,09:43:30,1.0,LL111AR,53.04718,-2.9927740000000003,1.0
7468,24,08:43:30,24,09:43:30,1.0,LL138BG,53.04818,-2.990637,1.0
5429,24,05:12:52,24,06:42:52,3.2,HA12EN,51.58015,-0.333005,4.0
3546,24,11:00:00,24,22:59:59,6.2,BA11SU,51.377658,-2.3568860000000003,74.0
3066,26,07:30:00,27,18:30:00,15.9,NW118SG,51.569146,-0.201671,556.0
13521,28,15:00:00,29,03:00:00,20.8,CF105DT,51.472,-3.17901,249.0
6536,24,07:49:22,24,09:49:22,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
2976,24,09:00:00,24,22:00:00,8.6,BN14GE,50.83121,-0.137087,111.0
,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util
8877,24,10:16:09,24,12:16:09,3.2,BS347AT,51.515417,-2.571581,6.0
660,24,16:00:00,24,22:00:00,13.0,M113JE,53.48105200000001,-2.201804,78.0
7985,24,09:20:45,24,11:20:45,1.5,LL111AR,53.048364,-2.992512,3.0
2419,24,17:00:00,24,21:00:00,3.3,LE16JL,52.630687,-1.127536,13.0
6476,24,07:45:21,24,09:45:21,3.2,GL54AH,51.749057,-2.228617,6.0
2882,25,17:00:00,25,22:00:00,12.4,HA98EH,51.559642,-0.288891,62.0
9195,24,18:00:00,24,21:00:00,5.9,BH77AD,50.735281,-1.842708,17.0
829,27,12:00:00,28,15:00:00,26.0,E161DR,51.509269,0.025564,702.0
12624,24,16:45:42,24,17:15:42,2.2,SL42AP,51.474255,-0.605686,1.0
4169,31,13:00:00,1,23:59:59,29.9,RH60AH,51.168266,-0.193129,1046.0
132,31,10:00:00,1,17:00:00,29.4,NW103SF,51.538981,-0.238689,911.0
12527,24,16:26:57,24,21:26:57,3.0,SN151EQ,51.4611,-2.1178,15.0
2546,24,17:00:00,24,22:30:00,10.8,SW8QH,51.46267,-0.108879,59.0
8056,24,09:22:43,24,12:22:43,3.2,L15AP,53.40250500000001,-2.98303,9.0
628,25,16:00:00,25,22:00:00,20.8,HA99AN,51.563446,-0.275494,124.0
697,24,18:00:00,24,21:30:00,4.6,M113JT,53.47917,-2.20654,16.0
1774,24,07:20:00,27,16:35:00,25.0,BS16UF,51.446867,-2.602741,2031.0
7554,25,04:45:00,25,15:45:00,9.9,WC1A2RJ,51.51913,-0.12234,108.0
6828,24,07:59:33,24,15:59:33,8.0,RM107UU,51.550536,0.161966,64.0
10530,24,13:07:47,24,15:07:47,3.2,N181QX,51.61252,-0.075658,6.0
6525,24,07:49:22,24,09:49:22,3.2,PO27EG,50.812288,-1.080254,6.0
1020,29,11:00:00,29,19:00:00,12.4,TW27AH,51.453917,-0.369574,99.0
2175,24,07:00:00,24,16:00:00,14.3,NW43DJ,51.58004,-0.227937,128.0
1836,29,11:00:00,29,18:00:00,10.5,TW14JY,51.44181500000001,-0.33649,73.0
9557,24,11:12:36,24,13:12:36,3.2,HA12EN,51.58015,-0.333005,6.0
9867,24,11:43:05,24,14:42:59,3.0,EC1R1UL,51.527113,-0.108895,8.0
2696,27,11:00:00,27,22:59:59,14.9,SW71PT,51.50142,-0.173481,178.0
12919,24,17:32:26,24,18:32:26,2.2,N181QX,51.61252,-0.075658,2.0
1284,24,15:00:00,25,15:00:00,25.0,W67DU,51.493998,-0.220045,600.0
487,28,00:00:00,28,17:15:00,8.8,SR69TS,54.920949,-1.375559,151.0
10984,24,13:51:40,24,17:51:40,5.2,WR111BT,52.090323,-1.942259,20.0
6970,24,08:08:38,24,09:08:38,2.2,N181QX,51.61252,-0.075658,2.0
8083,24,09:22:52,24,12:22:52,4.2,RM81FB,51.562302,0.148053,12.0
1888,28,11:00:00,28,17:00:00,17.6,N77JG,51.56032,-0.108782,105.0
6809,24,07:59:33,24,15:59:33,8.0,NR302PA,52.60715500000001,1.72712,64.0
4289,24,09:00:00,24,14:00:00,10.0,RG12SB,51.451403000000006,-0.969533,50.0
13504,24,20:30:57,24,22:30:56,2.0,HA96AG,51.553184,-0.286994,3.0
12061,24,15:34:16,24,18:34:16,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
1141,25,17:00:00,25,21:00:00,25.0,EC1R1UL,51.527113,-0.108895,100.0
124,31,06:00:00,1,18:30:00,13.0,EX52BH,50.729781,-3.4147,474.0
9785,24,11:31:05,24,13:16:05,1.0,GL54AH,51.749057,-2.228617,1.0
5512,24,05:45:24,24,21:45:24,4.0,RG12SQ,51.451435,-0.969337,64.0
8198,24,09:29:25,24,12:29:25,4.2,HA12EN,51.58015,-0.333005,12.0
5,27,12:30:00,29,13:00:00,19.8,SL11XW,51.511051,-0.591866,960.0
12496,24,16:25:21,24,17:55:21,1.5,DN311NH,53.566977,-0.081261,2.0
4594,29,11:30:00,29,17:00:00,14.3,TW77PQ,51.464283,-0.347483,78.0
9584,24,11:12:09,24,11:32:09,2.2,N181QX,51.61252,-0.075658,0.0
8979,25,12:00:00,27,11:30:00,27.5,E161AL,51.508279,0.020237,1306.0
7154,24,08:15:45,24,17:15:45,10.0,RG12SQ,51.451435,-0.969337,90.0
4005,24,12:00:00,24,20:30:00,15.2,SW1P4DD,51.493236,-0.126662,129.0
2921,26,05:30:00,26,16:00:00,8.2,G38RR,55.860111,-4.268657,86.0
6784,24,07:59:39,24,12:59:39,6.2,SL85YP,51.577068,-0.7109409999999999,31.0
2537,24,17:00:00,24,22:30:00,10.8,SW98QH,51.462751,-0.108965,59.0
475,28,14:00:00,28,22:59:59,20.8,CF105DT,51.472013,-3.178968,187.0
8413,24,09:39:13,24,10:39:13,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
9386,29,10:00:00,29,19:00:00,24.7,TW27RB,51.453075,-0.342916,222.0
10993,26,07:00:00,30,01:00:00,25.0,PE36AB,52.572184,-0.251468,2250.0
176,31,03:30:00,1,23:59:59,24.2,UB70EA,51.48161500000001,-0.482288,1076.0
7686,24,09:06:05,24,10:21:02,3.2,RG14JL,51.453208,-0.955745,3.0
5422,24,05:12:29,24,15:12:00,8.0,TN126EL,51.18094,0.388365,79.0
7034,24,08:09:44,24,11:09:44,4.2,RM81FB,51.562302,0.148053,12.0
13815,24,23:32:07,25,23:32:07,15.2,PO27EG,50.812288,-1.080254,364.0
13677,26,10:30:00,27,15:30:00,13.0,BA23AB,51.372892,-2.368747,377.0
11572,24,14:45:51,24,19:45:31,6.2,ME44ZL,51.402142,0.535231,30.0
4031,27,08:00:00,27,22:00:00,16.4,SW71PT,51.50138,-0.173199,229.0
5881,24,07:03:59,24,19:03:59,8.0,TN126EL,51.18094,0.388365,96.0
6116,24,07:25:35,24,15:25:35,4.0,TR12EJ,50.261432,-5.051165,32.0
10556,24,13:12:04,24,16:12:04,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
10973,24,13:51:40,24,17:51:40,5.2,SL42AP,51.474255,-0.605686,20.0
8152,24,09:25:40,24,18:25:28,10.0,HA90RJ,51.557341,-0.286479,89.0
8090,24,09:22:52,24,12:22:52,4.2,B236QU,52.52665500000001,-1.8379,12.0
6332,24,07:38:23,24,16:38:23,1.5,LL146DH,52.98675400000001,-3.043638,13.0
6789,24,07:59:39,24,12:59:39,6.2,B709QP,52.524268000000006,-2.002591,31.0
7012,24,08:10:38,24,09:10:38,2.2,ME44ZL,51.402142,0.535231,2.0
5019,24,06:45:00,25,19:00:00,16.4,NW43RX,51.579522,-0.231782,594.0
9033,24,10:29:04,24,11:59:04,2.2,B709QP,52.524268000000006,-2.002591,3.0
6404,25,10:00:00,25,14:15:00,13.9,SW71PT,51.50142,-0.173481,59.0
9761,24,11:29:38,24,14:29:38,4.2,BS348LP,51.512776,-2.556187,12.0
11433,24,14:30:44,24,15:30:44,2.2,HA12EN,51.58015,-0.333005,2.0
13138,31,17:00:00,1,23:30:00,16.7,PR18HX,53.754374,-2.710464,509.0
1232,25,15:00:00,25,22:30:00,6.8,HA74PA,51.620592,-0.296998,51.0
7907,24,09:18:17,24,11:18:17,0.4,L15AP,53.40250500000001,-2.98303,0.0
7246,24,08:00:00,24,09:00:00,2.2,BN86SS,50.859521,0.070137,2.0
7201,24,13:30:00,24,16:00:00,9.4,SW74LH,51.493137,-0.183377,23.0
2367,27,08:30:00,27,18:30:00,4.0,E126AP,51.550468,0.051055,40.0
5392,24,05:30:00,24,17:00:00,18.0,W1K1BE,51.505286,-0.15026,207.0
9097,24,13:00:00,24,17:30:00,14.1,SW1A1RA,51.50722,-0.140802,63.0
990,24,18:30:00,24,21:30:00,6.4,N195AE,51.553579,-0.134743,19.0
9101,27,09:00:00,28,21:00:00,5.6,FY39AA,53.81770600000001,-3.038427,201.0
8077,24,09:22:59,24,12:22:45,4.2,B709QP,52.524268000000006,-2.002591,12.0
12609,24,16:41:29,24,21:41:29,16.4,SW71PT,51.50138,-0.173199,82.0
1778,25,07:00:00,25,16:15:00,12.5,W60AT,51.500048,-0.230304,115.0
5947,24,07:11:08,24,17:11:00,6.2,BS105EL,51.497495,-2.598164,61.0
9612,24,12:00:00,24,17:30:00,10.8,EC1V9BP,51.525026,-0.090486,59.0
9519,24,11:10:00,24,19:10:00,8.0,NW110LL,51.580576,-0.199868,64.0
11332,24,14:21:35,24,17:21:09,10.0,RG12SB,51.451334,-0.969023,29.0
2647,24,17:30:00,24,22:00:00,10.8,N193EE,51.56549,-0.130029,48.0
12577,24,16:35:44,24,18:35:44,3.2,RG14JL,51.453208,-0.955745,6.0
13590,24,21:15:00,25,10:00:00,12.5,E84SW,51.53658400000001,-0.068705,159.0
10074,24,12:06:28,24,14:06:28,3.2,BS347AT,51.515417,-2.571581,6.0
9439,24,10:59:19,24,14:59:19,5.2,BN86SS,50.859521,0.070137,20.0
2179,30,08:00:00,1,18:00:00,66.0,WF20DA,53.685792000000006,-1.50882,3828.0
3319,28,11:00:00,30,10:00:00,20.3,W22PG,51.515966,-0.167455,954.0
629,29,11:30:00,29,19:00:00,5.2,BA24NA,51.371461,-2.351453,39.0
7530,24,12:00:00,24,19:00:00,9.9,WC1A2RJ,51.51913,-0.12234,69.0
4405,26,07:00:00,26,20:00:00,9.9,EC1M5LG,51.521309,-0.105332,128.0
4584,30,08:30:00,1,18:00:00,25.0,BS67RP,51.478909,-2.607945,1437.0
2704,25,07:00:00,25,21:00:00,7.9,SW152QU,51.459029,-0.207012,110.0
12288,24,15:52:54,24,17:52:54,3.2,N181QX,51.61252,-0.075658,6.0
10140,24,12:18:52,24,14:18:48,2.0,RG12SB,51.451403000000006,-0.969533,3.0
2210,26,09:00:00,26,13:30:00,4.7,CT12NY,51.277955,1.078237,21.0
12414,24,16:04:13,25,16:04:13,15.2,GU111SZ,51.247478,-0.758143,364.0
12995,24,17:42:34,24,19:42:34,3.2,BS347AT,51.515417,-2.571581,6.0
5356,24,01:37:01,24,23:36:45,15.2,ME44ZL,51.402142,0.535231,334.0
2911,27,06:30:00,27,16:00:00,5.7,OX39BJ,51.761018,-1.213785,54.0
7472,24,09:00:00,24,15:30:00,24.4,SW74LH,51.493137,-0.183377,158.0
8035,24,09:19:29,24,11:19:29,1.2,W51EX,51.529525,-0.295829,2.0
36,29,09:00:00,29,21:00:00,26.0,TW27SP,51.452663,-0.34039,312.0
8282,24,09:36:02,24,11:35:00,1.0,SG13HG,51.906597,-0.20727,1.0
5471,24,06:00:00,24,17:00:00,8.0,HA96AG,51.553184,-0.286994,88.0
1246,28,07:00:00,28,21:30:00,4.4,E163ET,51.511126,0.041707,63.0
4860,27,08:45:00,27,17:30:00,5.0,E14AX,51.52266,-0.052291,43.0
7775,24,09:06:06,24,10:06:06,2.2,HA12EN,51.58015,-0.333005,2.0
10037,24,15:00:00,26,10:30:00,47.7,W23UL,51.514071,-0.176236,2074.0
3940,26,08:00:00,26,17:00:00,11.7,SE19HW,51.504879,-0.093686,105.0
3683,26,07:30:00,26,18:15:00,16.4,SW71PT,51.501668,-0.17298,176.0
11139,24,14:05:59,24,15:05:59,2.2,L15AP,53.40250500000001,-2.98303,2.0
5906,24,07:06:52,24,19:06:52,8.0,HA96AG,51.553184,-0.286994,96.0
2057,25,17:30:00,25,21:30:00,13.5,SW100XD,51.474712,-0.182128,54.0
4193,24,07:00:00,25,17:00:00,7.8,RM142SY,51.557185,0.246879,265.0
9138,24,10:39:52,24,12:39:52,3.2,GU111SZ,51.247478,-0.758143,6.0
10139,24,16:30:00,24,22:30:00,5.9,N165SA,51.566415,-0.07542,35.0
7438,24,18:00:00,24,22:45:00,11.9,BN11UT,50.82408,-0.140499,56.0
9578,24,11:12:09,24,11:32:09,2.2,HA12EN,51.58015,-0.333005,0.0
7487,24,08:44:32,24,11:44:00,4.2,GU111SZ,51.247478,-0.758143,12.0
5907,24,07:06:52,24,19:06:52,8.0,HA90RJ,51.557341,-0.286479,96.0
4976,25,17:30:00,25,22:30:00,14.4,HA98EP,51.56188,-0.289135,72.0
7692,24,09:06:05,24,10:21:02,3.2,BS347AT,51.515417,-2.571581,3.0
8885,24,10:16:09,24,12:16:09,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
12096,24,15:38:46,24,16:38:46,2.2,SL42AP,51.474255,-0.605686,2.0
3112,27,07:00:00,27,21:00:00,2.5,MK451DB,52.006902,-0.49222,35.0
9364,24,10:55:43,24,14:55:41,5.2,SL42AP,51.474255,-0.605686,20.0
5354,24,01:37:01,24,23:36:45,15.2,RG424JF,51.430825,-0.790463,334.0
8828,24,10:10:00,24,22:00:00,10.7,E152JA,51.536652,-0.003661,126.0
4044,25,09:00:00,25,19:00:00,6.3,UB81PU,51.55045300000001,-0.478362,63.0
1853,25,08:30:00,25,19:00:00,4.2,UB77DN,51.51080200000001,-0.473074,44.0
7529,24,10:00:00,24,20:00:00,13.7,BN12HF,50.823536,-0.150666,137.0
8204,24,09:29:25,24,12:29:25,4.2,N181QX,51.61252,-0.075658,12.0
7165,24,08:16:12,24,13:46:12,3.0,MK150DS,52.04884600000001,-0.7235689999999999,16.0
7934,24,09:06:56,24,17:06:56,8.2,PO27EG,50.812288,-1.080254,65.0
4395,25,09:00:00,26,21:00:00,8.9,GU344DE,51.158151,-0.958338,320.0
8787,24,10:07:13,24,13:07:13,1.0,GL54AH,51.749057,-2.228617,3.0
11034,24,14:03:27,24,17:03:27,4.2,HA12EN,51.58015,-0.333005,12.0
13077,27,18:00:00,1,21:00:00,46.8,M225FX,53.374637,-2.250677,5756.0
4310,24,09:00:00,24,22:00:00,10.0,TN126EL,51.18094,0.388365,130.0
8188,24,09:26:05,24,12:26:05,3.2,RG303UH,51.417894,-0.996691,9.0
9465,24,11:03:33,24,12:03:33,2.2,N181QX,51.61252,-0.075658,2.0
10613,24,13:10:45,24,16:10:45,3.0,HA98DF,51.557015,-0.289434,9.0
6564,24,07:50:47,24,14:50:47,8.2,HA12EN,51.58015,-0.333005,57.0
10827,24,13:29:40,24,15:14:40,3.2,SL85YP,51.577068,-0.7109409999999999,5.0
5451,24,05:30:00,26,20:00:00,9.4,NG317LE,52.91085500000001,-0.6532220000000001,587.0
13196,24,18:38:58,25,00:38:58,9.0,NW36ES,51.548603,-0.185799,54.0
8752,24,10:01:56,24,22:01:56,15.2,RM81FB,51.562302,0.148053,182.0
8794,24,10:07:13,24,13:07:13,1.0,UB13EU,51.506762,-0.35193800000000003,3.0
10349,24,13:00:00,24,15:00:00,3.2,RG14JL,51.453208,-0.955745,6.0
9209,24,10:47:37,24,11:27:37,2.2,SL85YP,51.577068,-0.7109409999999999,1.0
4991,24,07:30:00,24,15:30:00,21.6,SW34QX,51.490327,-0.160583,172.0
11836,24,15:01:52,24,16:01:52,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
5620,30,06:30:00,1,18:00:00,48.2,BN11HH,50.821123,-0.140259,2867.0
763,28,10:00:00,28,20:00:00,6.3,KT12TD,51.401797,-0.301995,63.0
4937,28,11:00:00,28,22:59:59,4.2,M139SB,53.466221,-2.224878,50.0
7051,24,08:11:29,24,22:11:29,4.0,LL111AR,53.04718,-2.9927740000000003,55.0
10415,24,13:02:59,24,16:02:59,4.2,GU111SZ,51.247478,-0.758143,12.0
11928,24,15:14:09,24,18:14:09,4.2,RM81FB,51.562302,0.148053,12.0
5789,24,07:40:00,24,16:00:00,3.0,HP201RU,51.813709,-0.81395,24.0
9312,24,10:52:27,24,12:52:27,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
2966,25,05:00:00,25,17:15:00,6.4,SE57AS,51.47586,-0.093059,78.0
3637,24,16:30:00,25,00:00:00,11.1,E152PW,51.529931,-0.013889,83.0
251,25,07:00:00,25,17:00:00,3.2,SO224SD,51.058752,-1.323619,32.0
7485,24,08:44:32,24,11:44:00,4.2,BN86SS,50.859521,0.070137,12.0
595,26,13:00:00,28,17:00:00,15.8,E148LD,51.501555,-0.024312,821.0
12085,24,15:35:49,24,19:35:49,5.2,WR111BT,52.090323,-1.942259,20.0
2813,26,15:00:00,29,08:00:00,83.2,W149EF,51.489188,-0.212642,5408.0
935,25,17:00:00,25,22:30:00,7.0,HA86QX,51.6071,-0.29722,38.0
1053,27,08:30:00,27,22:45:00,5.3,MK58BF,52.035776,-0.781511,75.0
4816,24,07:00:00,24,17:00:00,6.3,YO16GA,53.958539,-1.089535,63.0
1369,31,15:00:00,31,23:00:00,11.0,SW151EB,51.466666,-0.219217,88.0
8797,24,10:07:13,24,13:07:13,1.0,B709QP,52.524268000000006,-2.002591,3.0
7072,24,08:11:20,24,09:41:10,1.5,LL138BB,53.045927,-2.990408,2.0
1481,29,08:00:00,1,21:00:00,39.6,98057,45.27657,9.12172,3366.0
2084,30,08:00:00,31,23:59:59,22.4,W22PG,51.515966,-0.167455,895.0
7642,24,09:01:32,24,12:01:32,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
2631,25,13:30:00,25,23:15:00,8.2,E34NE,51.526187,-0.025183,79.0
5670,24,06:37:58,24,08:37:58,3.2,BN86SS,50.859521,0.070137,6.0
10334,24,12:48:51,24,16:48:51,3.7,GL517SJ,51.901652,-2.118277,14.0
3755,24,06:30:00,24,17:00:00,6.3,YO16GA,53.958449,-1.089285,66.0
4025,24,07:00:00,24,16:00:00,5.0,SW179TJ,51.421911,-0.15302000000000002,45.0
