,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
12951,24,17:35:34,24,19:35:34,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
8704,24,10:00:00,24,12:00:00,3.2,GL54AH,51.749057,-2.228617,6.0
11795,24,15:01:11,24,17:01:11,2.0,RG12SB,51.451334,-0.969023,3.0
9979,24,11:55:45,24,14:55:45,4.2,PO27EG,50.812288,-1.080254,12.0
11799,24,15:01:11,24,17:01:11,2.0,TN126EL,51.18094,0.388365,3.0
860,24,00:00:00,31,16:00:00,31.2,RH108AT,51.132283,-0.1662,5740.0
13387,24,19:46:03,24,21:46:03,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
5237,24,09:30:00,24,17:00:00,12.3,WC1B3NQ,51.517309,-0.13036199999999998,92.0
11659,24,14:54:54,24,17:54:54,2.7,GL51RR,51.746294,-2.217708,8.0
7339,24,08:21:25,24,10:21:25,3.2,SL42AP,51.474255,-0.605686,6.0
4357,24,07:00:00,24,18:00:00,4.3,SE137FT,51.464061,-0.013797,47.0
3872,25,06:30:00,25,15:45:00,6.3,BR11HP,51.400692,0.01446,58.0
9592,24,11:12:09,24,11:32:09,2.2,RG303UH,51.417894,-0.996691,0.0
6953,24,08:15:00,24,21:00:00,8.2,BS82BG,51.461449,-2.609882,104.0
12438,24,16:08:32,24,18:08:32,1.0,GL25JQ,51.861473,-2.255532,2.0
13546,25,09:30:00,25,13:00:00,3.3,LE16JL,52.630687,-1.127536,11.0
7672,24,09:04:53,24,11:04:53,3.2,BS348LP,51.512776,-2.556187,6.0
840,27,17:00:00,27,22:00:00,5.2,LS118UJ,53.776842,-1.571948,26.0
13473,27,06:10:00,27,16:30:00,14.9,W24RT,51.510303,-0.19074,153.0
12730,24,16:53:57,24,18:53:57,3.2,B709QP,52.524268000000006,-2.002591,6.0
485,27,09:00:00,30,17:00:00,20.8,LU29JD,51.884636,-0.380564,1664.0
1102,27,07:00:00,27,17:30:00,5.7,SO171SY,50.930595,-1.394952,59.0
3291,28,09:00:00,28,17:00:00,4.4,E163ET,51.511126,0.041707,35.0
8317,24,09:38:45,24,12:00:00,3.2,SL42AP,51.474255,-0.605686,7.0
6439,24,07:44:32,24,13:44:32,7.2,PO27EG,50.812288,-1.080254,43.0
11204,24,13:00:00,24,14:30:00,3.2,L15AP,53.40250500000001,-2.98303,4.0
8994,24,10:26:18,24,14:26:18,5.2,HA12EN,51.58015,-0.333005,20.0
4454,24,08:15:00,24,18:15:00,8.0,HA90RJ,51.557341,-0.286479,80.0
12991,24,17:42:34,24,19:42:34,3.2,HA12EN,51.58015,-0.333005,6.0
13012,24,17:46:29,24,19:46:29,2.0,RG12SQ,51.451435,-0.969337,4.0
12861,25,10:00:00,25,21:00:00,6.7,BA24PG,51.375745,-2.355719,73.0
92,26,13:00:00,27,17:00:00,20.0,HA90RJ,51.557341,-0.286479,560.0
5014,24,06:45:00,25,19:00:00,16.4,NW42RJ,51.589025,-0.219179,594.0
10605,24,13:10:45,24,16:10:45,3.0,RG12SB,51.451403000000006,-0.969533,9.0
12556,24,16:35:03,24,18:35:03,3.2,HA12EN,51.58015,-0.333005,6.0
2296,29,10:00:00,29,19:00:00,30.0,TW27SL,51.452555,-0.34031300000000003,270.0
10212,24,12:26:22,24,14:26:22,3.2,B236QU,52.52665500000001,-1.8379,6.0
2024,25,10:30:00,25,15:30:00,5.0,OX30DN,51.76495,-1.229453,25.0
10175,24,12:17:41,24,13:17:41,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
2783,26,15:00:00,27,15:00:00,20.0,TN120QE,51.169111,0.552369,480.0
9914,24,11:49:51,24,16:49:51,6.2,B236QU,52.52665500000001,-1.8379,31.0
8050,24,09:22:43,24,12:22:43,3.2,SL85YP,51.577068,-0.7109409999999999,9.0
2043,26,14:15:00,26,22:45:00,10.0,TN120QE,51.169111,0.552369,85.0
5717,24,06:43:53,24,10:13:49,3.2,N181QX,51.61252,-0.075658,11.0
1779,25,07:00:00,25,16:15:00,12.5,SW208JQ,51.41653,-0.223209,115.0
3056,27,08:30:00,29,15:00:00,20.0,HA96AG,51.553184,-0.286994,1090.0
3046,25,07:00:00,25,19:00:00,5.9,EX44DE,50.72901,-3.5410730000000004,70.0
9138,24,10:39:52,24,12:39:52,3.2,GU111SZ,51.247478,-0.758143,6.0
8999,24,10:26:18,24,14:26:18,5.2,BS347AT,51.515417,-2.571581,20.0
7585,25,09:30:00,25,20:00:00,12.4,BN21PG,50.819758,-0.13002,130.0
1581,25,12:00:00,26,12:00:00,22.4,W22PG,51.51589,-0.167567,537.0
3091,24,16:00:00,24,21:30:00,13.0,N12FN,51.545318,-0.094135,71.0
5506,24,05:40:17,24,13:40:14,8.2,B709QP,52.524268000000006,-2.002591,65.0
11143,24,14:08:21,24,15:08:21,2.2,RG424JF,51.430825,-0.790463,2.0
9024,24,10:29:04,24,11:59:04,2.2,N181QX,51.61252,-0.075658,3.0
12158,24,17:15:00,24,20:00:00,4.6,E149TS,51.499195,-0.012856,12.0
11983,24,15:27:08,24,17:27:08,3.2,BS348LP,51.512776,-2.556187,6.0
13003,24,17:42:34,24,19:42:34,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
6718,24,07:57:01,24,09:57:01,3.2,BN86SS,50.859521,0.070137,6.0
12117,24,15:41:55,24,16:41:55,2.2,RG424JF,51.430825,-0.790463,2.0
839,28,10:00:00,28,22:30:00,12.6,W68AU,51.491025,-0.223252,157.0
5671,24,06:37:58,24,08:37:58,3.2,B236QU,52.52665500000001,-1.8379,6.0
3923,26,11:00:00,26,17:00:00,3.3,NR11HZ,52.629962,1.301151,19.0
11722,24,14:59:18,24,16:59:18,3.0,PO20LH,50.813508,-1.079861,6.0
605,28,10:00:00,28,16:00:00,11.7,E161XL,51.508108,0.030343,70.0
8109,24,09:22:54,24,11:22:54,3.2,BN86SS,50.859521,0.070137,6.0
6588,24,07:50:50,24,16:50:50,3.3,PE218QU,52.976742,-0.027102,29.0
1378,30,12:30:00,30,16:30:00,6.3,SE231SD,51.442824,-0.039278,25.0
65,30,08:00:00,1,19:00:00,15.0,NN157HH,52.394835,-0.730247,885.0
7935,24,09:06:56,24,17:06:56,8.2,RM81FB,51.562302,0.148053,65.0
10890,24,13:38:19,24,15:38:19,3.2,RG14JL,51.453208,-0.955745,6.0
327,24,07:30:00,24,16:30:00,3.8,AB107HY,57.123937,-2.131136,34.0
5095,24,09:00:00,24,15:15:00,5.5,BN25PA,50.82000900000001,-0.10268,34.0
3655,24,07:00:00,24,17:00:00,6.9,BA24PG,51.375745,-2.355719,69.0
5838,24,07:00:00,24,15:00:00,10.4,N165SE,51.567532,-0.076628,83.0
12360,24,15:56:07,24,16:56:07,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
3006,31,08:00:00,1,20:00:00,10.0,CR27EG,51.363361,-0.08808200000000001,360.0
922,30,08:00:00,31,18:00:00,5.0,WF14JJ,53.697585,-1.486289,170.0
10887,31,17:00:00,31,22:30:00,6.5,W37HW,51.509678,-0.246021,35.0
6724,24,07:57:01,24,09:57:01,3.2,WR111BT,52.090323,-1.942259,6.0
5723,24,06:43:53,24,10:13:49,3.2,UB13EU,51.506762,-0.35193800000000003,11.0
13571,28,10:30:00,29,20:30:00,14.5,HA74JG,51.61867700000001,-0.308871,493.0
3245,25,07:30:00,25,17:30:00,4.4,E15LT,51.5177,-0.07015,44.0
2752,27,08:00:00,27,18:30:00,4.4,E163ET,51.511126,0.041707,46.0
6695,26,05:30:00,26,17:30:00,2.0,CO61LE,51.87748300000001,0.770767,24.0
540,30,07:00:00,1,19:30:00,118.3,W148NX,51.497904,-0.203132,7157.0
10538,24,13:07:47,24,15:07:47,3.2,RG303UH,51.417894,-0.996691,6.0
5509,24,07:15:00,24,15:15:00,4.0,KT64BZ,51.396746,-0.308199,32.0
9384,24,11:20:00,24,17:50:00,4.6,W55EP,51.509373,-0.307767,29.0
12204,24,15:51:06,24,16:51:06,2.2,RM81FB,51.562302,0.148053,2.0
6071,24,07:23:50,24,09:23:50,3.2,ME44ZL,51.402142,0.535231,6.0
6785,24,07:59:39,24,12:59:39,6.2,UB13EU,51.506762,-0.35193800000000003,31.0
7861,24,09:15:06,24,12:10:16,1.0,RG14JL,51.453208,-0.955745,2.0
1389,25,09:00:00,25,21:30:00,5.0,PO197TY,50.83632100000001,-0.768334,62.0
8171,24,09:26:05,24,12:26:05,3.2,RG424JF,51.430825,-0.790463,9.0
784,27,08:30:00,27,16:00:00,5.1,W53HN,51.511253,-0.290532,38.0
3964,28,13:00:00,28,17:00:00,10.4,N42FX,51.564481,-0.094356,41.0
2342,28,08:00:00,29,13:00:00,12.0,RG12SB,51.451403000000006,-0.969533,348.0
11007,24,13:59:50,24,15:59:50,2.2,ME44ZL,51.402142,0.535231,4.0
13759,25,07:30:00,25,17:45:00,8.0,TN126EL,51.18094,0.388365,82.0
6788,24,07:59:39,24,12:59:39,6.2,RG303UH,51.417894,-0.996691,31.0
808,28,09:00:00,29,01:00:00,20.8,CF105DT,51.472013,-3.178968,332.0
624,26,06:30:00,26,17:30:00,3.8,BS161FH,51.497088,-2.56074,41.0
9991,24,11:55:45,24,14:55:45,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
2377,24,08:00:00,24,16:00:00,14.9,SW71PT,51.50165300000001,-0.17228800000000002,119.0
6811,24,07:59:33,24,15:59:33,8.0,TW45DR,51.462462,-0.390675,64.0
411,29,12:00:00,29,19:00:00,26.0,TW11AN,51.457779,-0.339107,182.0
11769,24,14:59:59,24,15:59:59,2.2,SL42AP,51.474255,-0.605686,2.0
7960,24,09:18:03,24,10:18:03,2.2,N181QX,51.61252,-0.075658,2.0
9169,24,10:40:00,24,16:55:00,5.4,L35LD,53.408688,-2.9720020000000003,33.0
1981,24,07:00:00,25,17:00:00,7.0,E112QF,51.572086,0.022517,238.0
8541,24,09:49:27,24,11:49:27,2.0,TN126EL,51.18094,0.388365,4.0
7347,24,08:21:25,24,10:21:25,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
5616,24,06:32:03,24,15:31:59,2.1,SL25DN,51.512943,-0.588707,18.0
10176,24,12:17:41,24,13:17:41,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
11727,24,14:59:18,24,16:59:18,3.0,E113DB,51.567777,0.012196,6.0
13429,31,18:30:00,31,22:30:00,6.3,LS118TZ,53.775887,-1.573509,25.0
2178,24,13:00:00,24,18:00:00,19.5,EC1V9BP,51.525026,-0.090486,97.0
12677,24,16:52:30,24,17:52:30,1.0,LL138HF,53.045872,-2.988932,1.0
2559,25,16:00:00,26,12:00:00,8.4,M139SB,53.466221,-2.224878,168.0
13243,25,11:00:00,25,14:30:00,5.3,N16NP,51.530487,-0.083803,18.0
8536,24,09:49:27,24,11:49:27,2.0,RG12SB,51.451334,-0.969023,4.0
3390,24,06:00:00,24,18:00:00,36.8,W86JE,51.495386,-0.195895,441.0
6722,24,07:57:01,24,09:57:01,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
9263,24,23:00:00,25,13:00:00,18.8,W85SY,51.499465,-0.191818,263.0
5145,24,06:30:00,24,16:30:00,15.4,N225HJ,51.602988,-0.110322,154.0
5648,24,06:36:03,24,11:00:00,10.0,RG12SQ,51.451435,-0.969337,43.0
3292,24,15:00:00,24,22:30:00,8.8,SE100PL,51.490691,0.009145,66.0
12472,24,16:21:35,24,20:00:00,3.0,RG12SB,51.451403000000006,-0.969533,10.0
4057,29,12:00:00,29,19:00:00,10.0,TN126EL,51.18094,0.388365,70.0
13786,24,23:12:34,25,00:12:34,2.2,RG424JF,51.430825,-0.790463,2.0
8362,24,09:41:19,24,11:41:19,0.4,BS348LP,51.512776,-2.556187,0.0
2715,24,09:00:00,24,22:00:00,10.0,HA96AG,51.553184,-0.286994,130.0
3385,24,16:00:00,24,21:30:00,15.0,N78BQ,51.543903,-0.111704,82.0
1201,25,08:45:00,25,14:30:00,4.4,NW67XG,51.543799,-0.20418,25.0
5020,25,06:00:00,25,17:00:00,11.6,WC1N1HT,51.523901,-0.125001,127.0
8836,24,10:10:00,24,22:00:00,10.7,SE17NQ,51.502234,-0.116182,126.0
6696,24,07:56:56,24,19:56:56,8.0,RG12SB,51.451403000000006,-0.969533,96.0
3078,31,07:30:00,1,21:45:00,37.5,CM226PL,51.887961,0.266376,1434.0
9069,24,11:30:00,24,16:00:00,6.3,NW67QN,51.545737,-0.205675,28.0
12753,24,16:59:00,24,18:27:00,2.2,B236QU,52.52665500000001,-1.8379,3.0
5208,24,07:45:00,24,15:30:00,2.1,SE57AS,51.47586,-0.093059,16.0
6343,24,07:38:49,24,19:38:49,15.2,BS348LP,51.512776,-2.556187,182.0
765,30,16:20:00,30,19:45:00,8.6,SW1V3LA,51.4866,-0.13166,29.0
1393,28,12:00:00,28,16:15:00,14.8,SE256RA,51.3988,-0.08911000000000001,62.0
165,27,04:00:00,31,20:15:00,23.8,SS26XH,51.5663,0.7013699999999999,2671.0
5008,24,06:00:00,26,22:00:00,18.6,BS348PU,51.514745,-2.546337,1190.0
10559,24,13:12:04,24,16:12:04,4.2,RG303UH,51.417894,-0.996691,12.0
457,25,15:00:00,25,22:55:00,25.0,TN126EL,51.18094,0.388365,197.0
6968,24,08:08:38,24,09:08:38,2.2,BS347AT,51.515417,-2.571581,2.0
355,24,18:00:00,24,21:00:00,26.0,HA54EP,51.610577,-0.36758,78.0
8552,30,08:00:00,30,20:00:00,6.3,E34XL,51.524074,-0.023782,75.0
4087,28,10:00:00,28,15:00:00,10.7,M320UN,53.455477,-2.292595,53.0
10715,24,13:18:20,24,15:18:20,3.2,BS347AT,51.515417,-2.571581,6.0
9668,24,11:30:00,24,18:45:00,4.0,HA98DF,51.557015,-0.289434,29.0
6209,24,07:29:54,24,08:29:54,2.2,RG424JF,51.430825,-0.790463,2.0
3399,24,06:30:00,24,17:30:00,8.0,W129LU,51.503075,-0.251062,88.0
13448,25,18:00:00,25,22:00:00,15.0,HA90LH,51.557188,-0.2706,60.0
13773,25,10:00:00,25,19:00:00,12.5,BN12FD,50.822624,-0.148563,112.0
6629,24,07:53:41,24,09:53:41,3.2,PO27EG,50.812288,-1.080254,6.0
5858,24,06:58:02,25,06:58:02,15.2,L15AP,53.40250500000001,-2.98303,364.0
7074,24,08:11:20,24,09:41:10,1.5,LL138NA,53.044762,-2.9937400000000003,2.0
6300,24,07:37:45,24,09:07:45,2.6,W22PG,51.51589,-0.167567,3.0
4658,24,06:00:00,24,16:30:00,15.6,W1J7HQ,51.504858,-0.149213,163.0
13774,24,23:00:00,28,13:00:00,59.4,W23UL,51.513821,-0.176496,5108.0
11828,24,15:01:52,24,16:01:52,2.2,RM81FB,51.562302,0.148053,2.0
115,25,18:00:00,25,22:30:00,12.5,HA90JD,51.557577,-0.27439600000000003,56.0
13788,24,23:12:34,25,00:12:34,2.2,ME44ZL,51.402142,0.535231,2.0
10357,24,13:00:00,24,15:00:00,3.2,N181QX,51.61252,-0.075658,6.0
5734,24,08:00:00,26,22:59:59,12.0,HA90RJ,51.557341,-0.286479,755.0
5873,24,09:30:00,24,15:00:00,7.2,KT13ST,51.412419,-0.280327,39.0
3488,26,05:30:00,26,17:30:00,7.5,Cm164jy,51.694018,0.109905,90.0
10972,24,13:51:40,24,17:51:40,5.2,RM81FB,51.562302,0.148053,20.0
283,30,23:59:59,1,19:00:00,13.2,TR13HH,50.263929,-5.0641300000000005,567.0
10255,25,06:00:00,25,22:59:59,8.6,W22PG,51.515966,-0.167455,146.0
3011,30,10:30:00,30,14:20:00,4.8,E151NG,51.541641,0.001914,18.0
13437,25,07:01:00,25,17:01:00,6.3,NW67QP,51.546283,-0.205138,63.0
4237,24,05:30:00,27,21:00:00,31.2,W45XL,51.504318,-0.263599,2730.0
10862,24,13:36:04,24,14:36:04,2.2,RG424JF,51.430825,-0.790463,2.0
13749,25,07:30:00,25,15:30:00,2.1,SL25DN,51.512943,-0.588707,16.0
5013,24,06:00:00,26,22:00:00,18.6,TA11QP,51.02359600000001,-3.099056,1190.0
6977,24,08:08:38,24,09:08:38,2.2,WR111BT,52.090323,-1.942259,2.0
13011,24,17:46:29,24,19:46:29,2.0,RG12SB,51.451403000000006,-0.969533,4.0
6335,24,07:35:00,24,20:00:00,2.1,SE57AS,51.47586,-0.093059,26.0
2245,24,17:00:00,24,22:00:00,7.8,BH77BJ,50.73959,-1.835586,39.0
6824,24,07:59:33,24,15:59:33,8.0,NR301LS,52.60715500000001,1.72712,64.0
56,29,10:00:00,29,18:00:00,18.8,TW27PR,51.450525,-0.346926,150.0
3914,27,09:00:00,27,18:00:00,11.7,BN11UT,50.824153,-0.14055,105.0
10482,24,13:06:07,24,14:06:00,1.0,HA90RJ,51.557341,-0.286479,0.0
8390,24,09:42:54,24,12:42:54,1.0,B236QU,52.52665500000001,-1.8379,3.0
2703,25,07:00:00,25,21:00:00,7.9,W22PG,51.51589,-0.167567,110.0
10458,24,13:05:23,24,15:05:23,3.2,RG14JL,51.453208,-0.955745,6.0
12478,24,16:21:35,24,20:00:00,3.0,TN126EL,51.18094,0.388365,10.0
10028,24,11:56:34,24,12:41:34,2.2,B236QU,52.52665500000001,-1.8379,1.0
1183,25,17:00:00,25,21:30:00,20.0,HA96RG,51.551241,-0.280181,90.0
12710,25,07:15:00,25,15:30:00,9.9,WC1A2RJ,51.51913,-0.12234,81.0
8920,24,10:11:41,24,12:11:41,3.2,BS348LP,51.512776,-2.556187,6.0
9259,24,10:49:26,24,13:49:12,4.2,L15AP,53.40250500000001,-2.98303,12.0
2076,26,09:00:00,26,19:00:00,6.5,HA74PA,51.620592,-0.296998,65.0
10276,24,12:39:17,24,16:00:00,1.8,W55EP,51.509373,-0.307767,6.0
4038,28,07:00:00,28,22:59:59,6.5,WD174BQ,51.669295,-0.404744,103.0
9824,25,07:45:00,25,16:00:00,8.3,E97BY,51.539622,-0.048474,68.0
12095,24,15:38:46,24,16:38:46,2.2,RM81FB,51.562302,0.148053,2.0
4516,26,11:00:00,26,15:00:00,10.4,BN11UT,50.82408,-0.140499,41.0
6195,24,08:30:00,24,15:30:00,6.8,E177DY,51.58574,-0.032361,47.0
13171,25,10:35:00,27,18:45:00,25.9,W22PG,51.515966,-0.167455,1454.0
4207,24,07:00:00,24,15:00:00,11.1,E11JE,51.51825,-0.063184,88.0
13796,24,23:12:34,25,00:12:34,2.2,BN86SS,50.859521,0.070137,2.0
4761,24,07:30:00,24,10:15:00,5.5,NW43QH,51.580751,-0.223764,15.0
11992,24,15:27:08,24,17:27:08,3.2,WR111BT,52.090323,-1.942259,6.0
10170,24,12:17:41,24,13:17:41,2.2,N181QX,51.61252,-0.075658,2.0
10938,27,17:00:00,29,18:00:00,7.7,CT12NY,51.277955,1.078237,377.0
3305,27,07:30:00,27,18:30:00,15.0,W69TA,51.490364,-0.238219,165.0
11885,24,15:06:56,24,22:06:56,5.2,L15AP,53.40250500000001,-2.98303,36.0
7228,24,08:17:40,24,16:17:40,4.0,LL111AR,53.04718,-2.9927740000000003,32.0
2062,25,17:30:00,1,22:00:00,50.0,RG12SB,51.451334,-0.969023,8625.0
12717,24,16:53:57,24,18:53:57,3.2,RM81FB,51.562302,0.148053,6.0
7517,26,05:30:00,26,17:00:00,28.0,SW195HL,51.430867,-0.216826,322.0
2073,24,07:30:00,24,18:00:00,5.7,UB94AB,51.551326,-0.485232,59.0
471,30,08:00:00,31,16:30:00,15.9,SW192AJ,51.423263,-0.175038,516.0
567,28,11:00:00,28,18:00:00,9.1,L43QU,53.43867,-2.972138,63.0
2515,30,09:30:00,1,16:30:00,25.0,SW191TP,51.422882,-0.17876,1375.0
8644,24,10:00:59,24,16:00:59,7.0,TN131LP,51.270669,0.194074,42.0
9303,24,10:52:27,24,12:52:27,3.2,BS348LP,51.512776,-2.556187,6.0
3367,28,09:30:00,28,18:00:00,6.3,W22PG,51.515966,-0.167455,53.0
7749,24,09:08:17,24,11:08:17,3.2,RG424JF,51.430825,-0.790463,6.0
7858,24,09:15:36,24,11:45:36,4.2,B709QP,52.524268000000006,-2.002591,10.0
1897,24,07:00:00,24,18:00:00,7.8,SE116AA,51.491032,-0.115893,85.0
12442,24,16:13:17,24,17:13:00,1.0,HA96AG,51.553184,-0.286994,0.0
3703,27,07:30:00,27,18:15:00,16.4,SW71PT,51.50142,-0.173481,176.0
11859,24,15:05:35,25,03:05:35,15.2,UB13EU,51.506762,-0.35193800000000003,182.0
9378,24,10:45:00,24,18:00:00,11.7,SE19HW,51.505095,-0.094187,84.0
381,25,16:00:00,25,22:00:00,25.0,EC1R1UL,51.527113,-0.108895,150.0
1034,30,05:00:00,1,17:00:00,25.0,NG241NH,53.07685,-0.800797,1500.0
7216,24,08:17:20,24,09:17:20,2.2,BN86SS,50.859521,0.070137,2.0
11365,24,14:22:48,24,15:22:48,1.0,RG12SQ,51.451435,-0.969337,1.0
3937,24,18:00:00,24,21:00:00,26.0,M113JE,53.480813,-2.203721,78.0
13098,24,18:04:39,24,20:04:39,3.2,BS347AT,51.515417,-2.571581,6.0
9375,24,10:55:43,24,14:55:41,5.2,RG303UH,51.417894,-0.996691,20.0
2970,25,19:00:00,28,11:00:00,50.0,W23UY,51.515509,-0.178514,3200.0
5353,25,09:00:00,27,10:00:00,18.8,YO16GA,53.958449,-1.089285,921.0
1127,29,15:00:00,1,19:00:00,30.0,IG45JD,51.577583,0.046976,2280.0
17,26,07:00:00,26,17:30:00,13.0,E15LD,51.518397,-0.070186,136.0
8887,24,10:16:09,24,12:16:09,3.2,RG303UH,51.417894,-0.996691,6.0
9407,24,10:59:49,24,12:59:49,3.2,L15AP,53.40250500000001,-2.98303,6.0
7056,24,08:11:29,24,22:11:29,4.0,LL138BG,53.04818,-2.990637,55.0
5043,24,07:00:00,24,17:00:00,2.0,BN114EJ,50.817306,-0.3808760000000001,20.0
8427,24,09:39:19,24,12:39:19,4.2,N181QX,51.61252,-0.075658,12.0
6400,24,07:42:11,24,08:12:11,0.7,L15AG,53.400727,-2.979035,0.0
979,25,08:45:00,25,16:15:00,6.5,NG81PG,52.9563,-1.19061,48.0
4498,26,08:30:00,26,18:20:00,4.8,DN12PF,53.525724,-1.130496,47.0
10059,24,11:58:07,24,12:58:07,2.2,B709QP,52.524268000000006,-2.002591,2.0
8014,24,09:20:05,24,11:20:05,0.4,RG14JL,51.453208,-0.955745,0.0
3451,27,15:00:00,28,18:15:00,7.5,G412DG,55.83400200000001,-4.279642,204.0
7059,24,08:11:00,24,10:10:50,1.5,LL138BG,53.046039,-2.984687,2.0
6725,24,07:57:01,24,09:57:01,3.2,RG303UH,51.417894,-0.996691,6.0
10393,24,12:59:14,24,16:59:14,2.0,RG12SB,51.451334,-0.969023,8.0
2850,28,10:00:00,29,18:00:00,12.4,W22PG,51.515966,-0.167455,396.0
2843,26,11:30:00,26,17:30:00,6.5,RG109NG,51.476191,-0.862556,39.0
5016,24,06:45:00,25,19:00:00,16.4,NW43RX,51.580246,-0.231957,594.0
4745,29,10:00:00,29,18:30:00,17.1,TW77ET,51.464041,-0.333006,145.0
1113,26,14:00:00,27,14:00:00,20.8,HA97QE,51.558382,-0.298125,499.0
8859,24,10:14:34,24,11:14:34,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
5456,24,08:30:00,24,17:45:00,11.0,N16NP,51.530487,-0.083803,101.0
6756,24,07:57:55,24,10:57:55,4.2,SL42AP,51.474255,-0.605686,12.0
5894,24,07:00:00,24,10:00:00,3.0,RG12SQ,51.451435,-0.969337,9.0
5760,24,06:48:25,24,09:18:25,2.0,CB99EQ,52.083591,0.4386600000000001,5.0
12393,24,16:00:14,24,17:30:14,1.5,LL138HF,53.045872,-2.988932,2.0
10248,25,06:00:00,25,22:59:59,8.6,W22PG,51.516017,-0.16737,146.0
6011,24,07:18:47,24,10:18:47,4.2,RG424JF,51.430825,-0.790463,12.0
1060,25,07:00:00,25,16:00:00,7.5,E154RP,51.539537,0.003451,67.0
7645,24,09:01:32,24,12:01:32,4.2,RG303UH,51.417894,-0.996691,12.0
7141,24,08:15:16,24,10:14:27,3.2,BS347AT,51.515417,-2.571581,6.0
3553,24,11:00:00,24,22:59:59,6.2,TR13HH,50.263929,-5.0641300000000005,74.0
11251,24,14:12:52,24,16:12:52,3.2,L15AP,53.40250500000001,-2.98303,6.0
12454,25,07:00:00,25,21:00:00,8.9,W44JU,51.489584,-0.26879699999999995,124.0
11829,24,15:01:52,24,16:01:52,2.2,SL42AP,51.474255,-0.605686,2.0
12407,24,16:04:13,25,16:04:13,15.2,SL42AP,51.474255,-0.605686,364.0
5977,24,09:30:00,24,13:00:00,15.6,SW1X7RN,51.501758,-0.15884700000000002,54.0
13294,31,07:30:00,1,19:45:00,15.0,BN25EN,50.822102,-0.110752,543.0
465,24,10:00:00,27,10:00:00,36.4,E151JJ,51.54796500000001,0.0033880000000000004,2620.0
11093,24,14:00:00,24,19:00:00,3.0,E113DB,51.567695,0.011965,15.0
11590,26,13:00:00,26,22:30:00,7.5,E149PQ,51.506097,-0.005268,71.0
5683,24,08:00:00,24,17:30:00,7.3,BN13HQ,50.828829,-0.14977200000000002,69.0
10853,24,13:35:07,24,16:35:07,2.0,LL111AR,53.048364,-2.992512,5.0
2997,27,05:00:00,29,23:30:00,11.5,OX117NR,51.61332,-1.248298,764.0
9120,24,10:38:29,24,16:06:30,6.2,RG303UH,51.417894,-0.996691,33.0
9891,24,11:50:00,24,12:45:00,1.8,E140QZ,51.515286,-0.010778,1.0
8734,24,10:02:24,24,13:02:24,1.0,GL54AH,51.749057,-2.228617,3.0
7829,24,09:12:57,24,10:12:57,2.2,GU111SZ,51.247478,-0.758143,2.0
394,29,11:00:00,29,18:00:00,16.9,TW26LR,51.445855,-0.358117,118.0
11936,24,15:14:09,24,18:14:09,4.2,SL85YP,51.577068,-0.7109409999999999,12.0
11147,24,14:08:21,24,15:08:21,2.2,RM81FB,51.562302,0.148053,2.0
10227,24,12:29:33,24,15:29:33,4.2,RG14JL,51.453208,-0.955745,12.0
5104,24,05:00:00,24,17:00:00,8.6,W22PG,51.515966,-0.167455,103.0
9334,24,10:53:09,24,11:53:09,2.2,WR111BT,52.090323,-1.942259,2.0
4853,24,14:00:00,31,15:00:00,24.7,RH60AH,51.168266,-0.193129,4174.0
78,24,11:00:00,28,21:30:00,25.0,FY15EE,53.81120799999999,-3.046389,2662.0
9509,24,11:10:00,24,19:10:00,8.0,E95EU,51.54437100000001,-0.02589,64.0
3478,24,06:45:00,25,17:15:00,4.7,GU227HU,51.31613400000001,-0.557277,162.0
12070,24,15:35:49,24,19:35:49,5.2,RG424JF,51.430825,-0.790463,20.0
12152,24,15:41:28,24,16:41:28,2.2,WR111BT,52.090323,-1.942259,2.0
9589,24,11:12:09,24,11:32:09,2.2,UB13EU,51.506762,-0.35193800000000003,0.0
9314,24,10:52:27,24,12:52:27,3.2,RG303UH,51.417894,-0.996691,6.0
7757,24,09:08:17,24,11:08:17,3.2,GL54AH,51.749057,-2.228617,6.0
11568,24,16:30:00,25,03:00:00,11.7,SE19HW,51.504879,-0.093686,122.0
3423,25,16:00:00,29,10:00:00,27.7,E149FE,51.50055800000001,-0.012639,2493.0
8970,24,10:22:45,24,12:22:45,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
7910,24,09:17:25,24,11:17:25,3.2,ME44ZL,51.402142,0.535231,6.0
7015,24,08:10:38,24,09:10:38,2.2,SL42AP,51.474255,-0.605686,2.0
8993,24,10:26:18,24,14:26:18,5.2,ME44ZL,51.402142,0.535231,20.0
4534,24,04:00:00,27,13:00:00,13.6,B927AF,52.430305,-1.7991099999999998,1101.0
1910,29,10:00:00,29,18:30:00,9.8,SO505JR,50.966566,-1.358622,83.0
